,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
627,Al4Y8,"(1, 2, 2)",mp-11230,1.0,0.064,False,-2.429445459999954,0.0,0.0,-2.9351681100000064
628,Al4Y8,"(2, 0, 1)",mp-11230,1.0,0.0,True,-1.8849773199999618,0.0,0.0,0.0
629,Al4Y8,"(2, 1, 2)",mp-11230,1.0,0.091,False,-1.6645755999999778,0.0,0.0,0.0
630,Al5Ag15,"(1, 0, 1)",mp-1228988,1.0,0.33,False,0.11539136000004646,0.0,0.05155321500001264,-1.1393882400000166
631,Al6Hf10,"(0, 0, 1)",mp-2361,1.0,0.125,False,-2.388438409999992,0.0,0.0,0.0
632,Al6Hf10,"(1, 0, 0)",mp-2361,1.0,0.119,False,-1.543920380000003,0.0,-1.837267445000009,0.0
633,Al6Hf10,"(1, 1, 0)",mp-2361,1.0,0.052,False,-2.513819269999999,0.0,0.0,-1.7845762300000274
634,Al6Hf10,"(1, 1, 1)",mp-2361,1.0,0.062,False,-2.506940419999978,0.0,-3.490975525000067,0.0
635,Al6Hf10,"(2, -1, 2)",mp-2361,1.0,0.125,True,-1.7678453099999842,0.0,0.0,0.0
636,Al6Hf10,"(2, 1, 0)",mp-2361,1.0,0.167,True,-2.0778075599999966,0.0,-2.5599502649999977,0.0
637,Al6Hf4,"(0, 1, 2)",mp-846,1.0,0.022,False,-2.463552639999989,0.0,0.0,0.0
638,Al6Hf4,"(1, 0, 2)",mp-846,1.0,0.021,True,-1.7930308100000047,0.0,0.0,0.0
639,Al6Hf4,"(2, 2, 1)",mp-846,1.0,0.02,True,-2.137449070000116,-0.43352774999993926,0.0,0.0
640,Al6Ir2,"(1, 1, 1)",mp-2294,1.0,0.0,True,-1.1836475599999972,0.0,0.0,0.0
641,Al6Ir2,"(2, 1, 2)",mp-2294,1.0,0.113,True,-0.05400434000000587,0.0,0.0,0.0
642,Al6Pd10,"(0, 1, 2)",mp-16523,1.0,0.031,False,0.7310393200000362,0.0,0.0,0.0
643,Al6Pd10,"(2, 1, 2)",mp-16523,1.0,0.217,True,-1.2993020899999692,0.0,0.6715802650000455,0.0
644,Al6Pt10,"(0, 1, 2)",mp-1501,1.0,0.085,True,0.15819516999999905,0.0,1.7136995549999483,0.0
645,Al6Pt10,"(2, 1, 1)",mp-1501,1.0,0.065,True,0.08690426000003981,0.0,0.0,0.0
646,Al6W3,"(1, 0, 2)",mp-12524,1.0,0.194,True,-1.452848500000016,0.0,0.0,-0.6332809900000029
647,Al6W3,"(2, 1, 0)",mp-12524,1.0,0.138,True,-1.3756364900000335,0.0,0.0,0.0
648,Al6W3,"(2, 1, 1)",mp-12524,1.0,0.194,False,-1.0779941099999633,0.0,0.0,-1.5683124700000235
649,Al6W3,"(2, 1, 2)",mp-12524,1.0,0.306,True,-1.7789002099999607,-0.6571043100000225,-0.8617766750000442,0.0
650,Al8Hf12,"(1, 0, 2)",mp-8462,1.0,0.007,True,-2.480040110000118,0.0,0.0,0.0
651,Al8Hf12,"(1, 1, 1)",mp-8462,1.0,0.005,True,-1.8404930199999967,-1.1099334000000454,0.0,0.0
652,Al8Hf4,"(0, 0, 1)",mp-12657,1.0,0.157,True,-1.6086576699999569,0.0,0.0,0.0
653,Al8Mo3,"(1, 0, -2)",mp-2733,1.0,0.059,True,-0.7079488299998502,0.0,0.0,0.0
654,Al8Mo3,"(1, 1, -1)",mp-2733,1.0,0.132,False,-1.6705480499999794,0.0,0.0,0.0
655,Al8Mo3,"(2, 2, -1)",mp-2733,1.0,0.156,False,-1.8515500900000461,0.0,0.0,0.0
656,Al8Mo3,"(2, 2, 1)",mp-2733,1.0,0.201,True,-1.2389821500000835,0.0,0.0,0.0
657,Al8Pt16,"(0, 1, 0)",mp-16960,1.0,0.027,False,0.01263972999993257,0.0,0.0,0.0
658,Al8Pt16,"(0, 1, 2)",mp-16960,1.0,0.118,False,-0.3401608900001065,0.0,0.0,0.0
659,Al8Pt16,"(2, 1, 2)",mp-16960,1.0,0.1,False,0.24886970000005704,0.0,0.0,0.0
660,Al8Y12,"(1, 1, 0)",mp-16723,1.0,0.136,True,-1.640878559999976,-0.22506924000003892,0.0,-1.8777232700000468
661,Al9Sr5,"(2, 1, -2)",mp-1109,1.0,0.136,True,-1.440651889999998,-0.05696426000000088,0.0,0.0
662,Al9Y3,"(1, 0, 1)",mp-2451,1.0,0.399,True,-0.9227538699999513,0.0,0.0,0.0
663,AlAg,"(2, 0, 1)",mp-1228901,1.0,0.208,False,-1.2620528500000034,0.0,0.0,0.0
664,AlAg4,"(1, 1, 0)",mp-1228947,1.0,0.25,True,-0.7524168900000063,0.0,0.0,0.0
665,AlCo,"(1, 1, 1)",mp-284,1.0,0.083,True,-1.0500289099999804,-0.7914633000000038,0.05677877499999795,0.0
666,AlCr2,"(0, 0, 1)",mp-1699,1.0,0.25,True,-1.14582237999997,-3.2714844900000344,0.0,0.0
667,AlCr2,"(1, 0, 1)",mp-1699,1.0,0.158,True,-0.7606685299999754,0.0,0.0,0.0
668,AlCr2,"(1, 1, 1)",mp-1699,1.0,0.046,False,-1.0304883199999608,0.0,0.0,0.0
669,AlCu,"(1, 1, 0)",mp-1022721,1.0,0.25,True,-0.2968779500000096,0.0,0.0,0.0
670,AlCu,"(1, 1, 1)",mp-1022721,1.0,0.083,True,-0.8506195699999921,0.0,0.07719874500000401,0.26975131000000374
671,AlCu,"(2, 1, 0)",mp-1022721,1.0,0.083,True,-0.3811048800000094,-0.07930435000000102,0.0,0.0
672,AlCu3,"(1, 0, 0)",mp-1008555,1.0,0.25,True,-0.49096918000000755,0.0,0.0,0.0330682699999727
673,AlMn,"(2, 1, 1)",mp-12067,1.0,0.125,True,-1.4962226999999757,0.0,0.0,0.0
674,AlNi,"(1, 1, 0)",mp-990090,1.0,0.25,True,-0.25140852000001246,0.5024650999999949,0.1251262049999866,0.0
675,AlNi,"(1, 1, 1)",mp-990090,1.0,0.083,True,-0.4633082099999797,-0.22754990000001385,-0.15295707500001754,-0.38143669000001523
676,AlNi,"(2, 2, 1)",mp-990090,1.0,0.05,True,-1.0851917199999548,0.76933994999996,-0.03493528499996046,0.0
677,AlNi3,"(1, 0, 0)",mp-2593,1.0,0.25,False,-0.37360608000000184,-0.5967242799999894,-1.235033245000011,0.0
678,AlNi3,"(1, 1, 0)",mp-2593,1.0,0.125,True,0.3728284599999938,-0.620727420000037,-0.2717442949999622,-0.1543907600000125
679,AlNi3,"(2, 1, 0)",mp-2593,1.0,0.083,True,-0.8002586599999404,0.0,0.36289989500005504,-0.3652887700000065
680,AlNi3,"(2, 1, 1)",mp-2593,1.0,0.062,False,0.1929604100000688,0.10374004000004788,0.0,0.0
681,AlNi3,"(2, 2, 1)",mp-672232,1.0,0.025,False,-0.3804084099999727,-0.4678893899999821,0.17495233500005725,0.04160303000003296
682,AlOs,"(1, 0, 0)",mp-875,1.0,0.25,True,-1.1229774499999507,-1.1059465100000239,-0.5639411150000342,0.0
683,AlOs,"(2, 1, 1)",mp-875,1.0,0.125,True,-1.099410579999983,-0.4272035600000095,0.0,0.0
684,AlOs,"(2, 2, 1)",mp-875,1.0,0.05,False,-0.7098541100000375,-0.4969396299999289,-0.5161606850000453,0.0
685,AlPd,"(1, 0, 0)",mp-829,1.0,0.25,False,-1.7758117699999616,0.00431033999998931,-1.2489140350000127,1.2589739699999996
686,AlPd,"(2, 1, 0)",mp-829,1.0,0.083,True,1.103655769999989,0.0,1.687614314999962,-1.5458070600000156
687,AlPd3,"(1, 0, 0)",mp-1183143,1.0,0.25,False,0.5415334100000564,-0.4017764700000157,0.0,0.0
688,AlPd3,"(2, 1, 0)",mp-1183143,1.0,0.083,True,0.026863269999978456,-0.11936100000002625,0.0,0.0
689,AlPt3,"(1, 1, 0)",mp-188,1.0,0.125,False,0.30535818999987896,-0.3221957299999758,0.0,0.0
690,AlPt3,"(2, 1, 1)",mp-188,1.0,0.062,True,0.2685355899999422,-0.34180212999990545,0.0,0.0
691,AlPt3,"(2, 2, 1)",mp-188,1.0,0.05,False,0.03868772000004128,0.0,0.0,0.0
692,AlRe2,"(2, 1, 0)",mp-10909,1.0,0.083,True,-0.4212323499999684,0.0,0.0,0.0
693,AlRu,"(1, 0, 0)",mp-542569,1.0,0.25,False,-0.19395410999999285,0.26339057000001276,-0.19473845499999243,-0.5030137200000127
694,AlRu,"(1, 1, 0)",mp-542569,1.0,0.25,True,0.32311032000001205,-0.23678990000001932,-0.47023951500000294,0.0
695,AlRu,"(2, 2, 1)",mp-542569,1.0,0.05,True,-0.9443907300000092,-0.5985098500000277,0.0,0.0
696,AlSc,"(1, 0, 0)",mp-331,1.0,0.25,False,-2.2357715299999654,-0.21750516000003017,-3.111961245000032,-2.6803083300000026
697,AlSc,"(2, 1, 0)",mp-331,1.0,0.083,False,-1.9796461699999668,0.0,-2.1057767350000063,-1.9929094999999961
698,AlTc2,"(1, 1, 2)",mp-1018166,1.0,0.25,True,-0.3544367900000225,0.0,0.0,0.0
699,AlTc2,"(2, 1, 2)",mp-1018166,1.0,0.027,False,-0.2151545700000952,0.0,-0.17900143500003196,-0.32652898999992885
700,AlTi,"(0, 0, 1)",mp-1953,1.0,0.25,False,-1.4029763900000205,0.0,-2.9899934950000215,0.0
701,AlTi,"(1, 0, 0)",mp-1953,1.0,0.25,False,-2.2443216400000097,0.0,0.0,0.0
702,AlTi,"(1, 1, 2)",mp-1953,1.0,0.125,True,-1.6268810699999676,-0.36323224000005894,-2.4640713150000124,-1.9241573099999982
703,AlTi,"(2, 0, 1)",mp-1953,1.0,0.125,False,-1.1154985099999806,0.0,0.0,0.0
704,AlY,"(1, 0, 0)",mp-11229,1.0,0.25,False,-0.8647692100000199,0.0,0.14621695499999987,-2.726275539999989
705,AlY,"(1, 1, 1)",mp-11229,1.0,0.083,False,-1.672440039999998,-0.462834799999996,0.0,-2.6182492300000035
706,AlY,"(2, 2, 1)",mp-11229,1.0,0.05,True,-1.70212281000002,0.0,0.0,-2.611358019999983
707,AlY3,"(1, 0, 0)",mp-30338,1.0,0.25,True,-1.609782150000001,0.1566812099999879,-1.577624854999982,0.0
708,AlY3,"(1, 1, 0)",mp-30338,1.0,0.125,False,-2.080177450000008,0.0,0.0,0.0
709,AlY3,"(1, 1, 1)",mp-30338,1.0,0.167,True,-2.7008564100000285,0.0,0.0,0.0
710,AlY3,"(2, 1, 1)",mp-30338,1.0,0.062,False,-2.637527040000009,-1.127010169999977,0.0,-3.5568236000000013
711,As12Tc8,"(0, 1, -1)",mp-8886,1.0,0.0,True,1.0862075399999185,0.0,0.0,0.0
712,As12Tc8,"(0, 1, 2)",mp-8886,1.0,0.037,False,0.4699663999999757,0.0,0.0,0.0
713,As12Tc8,"(1, 1, -2)",mp-8886,1.0,0.067,True,-0.7636030300001266,0.27040989000010995,0.0,0.0
714,As2Nb2,"(0, 0, 1)",mp-2059,1.0,0.209,False,-1.5030944799999588,-6.770427159999997,0.0,0.0
715,As2Nb2,"(1, 0, 1)",mp-2059,1.0,0.874,False,-4.737740850000023,0.0,0.0,0.0
716,As2Pd10,"(1, 0, 1)",mp-2512,1.0,0.015,False,0.4857312899999897,0.0,0.0,0.0
717,As2Pd10,"(1, 1, -1)",mp-2512,1.0,0.059,False,0.4789643600000204,0.0,0.0,1.6372273599999971
718,As2Pd10,"(1, 2, 0)",mp-2512,1.0,0.012,False,0.8608236100000113,0.21538535999997066,0.0,0.0
719,As2Pd10,"(2, 0, -1)",mp-2512,1.0,0.154,True,0.9243602000000237,0.0,0.0,0.0
720,As2Ta2,"(1, 0, 2)",mp-1936,1.0,0.418,True,-1.0073860100000047,0.271136760000104,0.0,0.0
721,As2Ta2,"(2, 1, 0)",mp-1936,1.0,0.083,True,-1.5069267900000796,0.0,0.0,0.0
722,As2Ta2,"(2, 1, 2)",mp-1936,1.0,0.056,False,-0.7925389700000096,0.0,0.0,-1.0089735399999427
723,As4Hf4,"(1, 0, 2)",mp-9954,1.0,0.05,True,-2.085792680000054,0.234160299999985,0.0,0.1441340000001219
724,As4Hf4,"(2, 1, 0)",mp-9954,1.0,0.056,False,-2.110416149999992,-0.8577960100000155,0.0,-3.923113110000031
725,As4Hf4,"(2, 1, 1)",mp-9954,1.0,0.014,False,-2.133701579999979,0.0,0.0,0.0
726,As4Mo2,"(0, 0, 1)",mp-1337,1.0,0.346,False,-7.104198859999997,0.0,0.0,0.0
727,As4Mo2,"(0, 1, 2)",mp-1337,1.0,0.083,True,0.47043710999997757,0.0,0.0,0.0
728,As4Mo2,"(1, 0, 2)",mp-1337,1.0,0.167,True,1.1241410100000166,-0.254094020000025,0.8259091950000084,0.0
729,As4Mo2,"(1, 1, 0)",mp-1337,1.0,0.5,True,-1.017026709999925,0.0,0.668842545000075,0.0
730,As4Mo2,"(1, 1, 2)",mp-1337,1.0,0.021,False,-0.47726236999994853,0.0,0.0,-0.22052903000002289
731,As4Mo2,"(1, 2, 0)",mp-1337,1.0,0.113,True,1.3660764100000051,0.0,0.0,0.0
732,As4Mo2,"(2, 0, 1)",mp-1337,1.0,0.053,False,0.5561217100000704,0.0,0.0,0.0
733,As4Mo4,"(0, 1, 1)",mp-9998,1.0,0.092,False,-0.9474760199999537,1.101109709999946,2.8030568249999988,0.0
734,As4Mo5,"(1, 0, 2)",mp-1743,1.0,0.045,True,-1.5893567099999473,0.0,0.7593268749999424,0.0
735,As4Mo5,"(1, 1, 2)",mp-1743,1.0,0.143,False,-0.5153315300000259,0.0,0.0,0.0
736,As4Mo5,"(2, 2, 1)",mp-1743,1.0,0.023,False,0.7072957399999495,0.0,0.0,0.0
737,As4Nb2,"(1, 1, -2)",mp-7598,1.0,0.046,True,-1.4818617499999789,0.0,0.0,0.0
738,As4Nb2,"(1, 2, -1)",mp-7598,1.0,0.038,True,-1.6777151299999673,0.0,1.8845306850000156,0.0
739,As4Nb2,"(2, 2, -1)",mp-7598,1.0,0.104,False,-0.5092966099999785,0.0,0.0,0.0
740,As4Pd12,"(2, 0, 1)",mp-1105134,1.0,0.039,True,0.6164505000000418,0.0,0.0,1.6855020099999933
741,As4Pd8,"(1, 1, 1)",mp-8073,1.0,0.793,False,0.8392809300000295,0.033035750000010466,0.0,0.0
742,As4Pd8,"(2, 1, 1)",mp-8073,1.0,0.08,True,0.856519990000038,0.0,0.0,0.0
743,As4Rh4,"(1, 0, 2)",mp-22079,1.0,0.083,True,0.11984776000002739,0.4619184599999926,0.0,0.0
744,As4Ru4,"(0, 1, 0)",mp-15650,1.0,0.25,True,-0.5153991500000075,0.0,0.0,0.1026856900000439
745,As4Ru4,"(1, 1, 2)",mp-15650,1.0,0.03,False,-0.5074831200000176,0.0,0.0,0.0
746,As4Ru4,"(1, 2, 2)",mp-15650,1.0,0.056,False,-0.11604330000000118,0.0,0.9126194149999947,0.0
747,As4Ru4,"(2, 1, 0)",mp-15650,1.0,0.125,True,0.9579588999998805,0.0,0.0,0.0
748,As4Ta5,"(1, 0, 1)",mp-8312,1.0,0.168,False,-1.1850158299999975,0.0,0.0,0.0
749,As4Ta5,"(2, 1, 0)",mp-8312,1.0,0.027,False,-5.55479306999996,0.0,0.0,0.0
750,As4Zr4,"(1, 0, 0)",mp-1682,1.0,0.167,True,-1.6356442399999764,0.0,-1.6620110250000266,0.7952031899999952
751,As4Zr4,"(1, 0, 1)",mp-1682,1.0,0.042,True,-1.693560189999971,0.0,0.0,-0.2442972299999724
752,As4Zr4,"(2, -1, 2)",mp-1682,1.0,0.183,False,-1.6349695899999688,0.0,0.0,0.0
753,As4Zr4,"(2, 1, 1)",mp-1682,1.0,0.13,False,-1.8712156199999868,0.26164088999996693,-1.3206296150000298,0.0
754,As6Sr10,"(2, -1, 2)",mp-15698,1.0,0.044,False,-1.8302192400000195,-0.40512692999999445,0.0,0.0
755,As6Sr2,"(0, 2, 1)",mp-9907,1.0,0.08,False,-0.6303673299999843,0.0,0.0,0.0
756,As6Sr2,"(1, 1, 1)",mp-9907,1.0,0.167,True,-0.3638202900000067,0.0,0.0,0.0
757,As6Sr2,"(1, 2, -2)",mp-9907,1.0,0.064,True,-0.3380753900000286,0.4625607899999977,0.0,0.0
758,As6Sr2,"(2, 1, -2)",mp-9907,1.0,0.067,True,0.07755400000002055,0.0,0.0,0.0
759,As7Rh12,"(2, -1, 2)",mp-1228882,1.0,0.249,True,0.9010882600000514,-0.45543224999994436,0.0,0.0
760,As7Rh12,"(2, 1, 1)",mp-1228882,1.0,0.027,True,0.19671048000003566,0.13653255999997782,0.439592335000043,1.288165709999987
761,As8Hf4,"(1, 0, 1)",mp-29646,1.0,0.352,True,0.554399960000012,0.0,0.0,0.0
762,As8Hf4,"(1, 2, 1)",mp-29646,1.0,0.122,True,-1.5996530000000178,0.0,0.0,0.0
763,As8Hf4,"(2, 0, 1)",mp-29646,1.0,0.047,True,-1.4168573300000844,0.0,0.0,0.0
764,As8Hf4,"(2, 1, 1)",mp-29646,1.0,0.25,True,-0.34021408999996083,0.0,1.2096530949999647,0.0
765,As8Pd4,"(1, 1, 1)",mp-20465,1.0,0.089,False,0.6278003900000044,1.6304533999999933,1.2544532050000043,-0.06813815000001
766,As8Pd4,"(2, 1, 0)",mp-20465,1.0,0.103,False,0.8020301300000483,0.0,0.0,0.0
767,As8Rh4,"(0, 1, 1)",mp-15954,1.0,0.137,False,0.059785420000025624,0.0,0.0,1.4063187699999844
768,As8Rh4,"(0, 2, 1)",mp-15954,1.0,0.003,True,-0.1705192899999588,0.0,1.4304469249999556,0.0
769,As8Zr4,"(1, 1, 1)",mp-27606,1.0,0.256,True,-1.5212163599999826,-0.8528030400000262,0.0,0.0
770,AsRh2,"(1, 0, 0)",mp-2302,1.0,0.125,False,0.005513300000018262,0.0,0.0,1.4493208799999593
771,AsRh2,"(1, 1, 1)",mp-2302,1.0,0.042,False,0.8688232100000164,-0.9576297800000191,-1.4611499949999995,-0.8819829500000083
772,AsRh2,"(2, 1, 0)",mp-2302,1.0,0.042,False,0.22440972000003967,0.0,0.0,1.6617917800000441
773,AsRh2,"(2, 1, 1)",mp-2302,1.0,0.062,True,0.06050003000001425,0.0,0.0,0.0
774,AsRh2,"(2, 2, 1)",mp-2302,1.0,0.025,False,0.7341333700000519,0.0,2.31241585500004,1.839945049999983
775,AsZr,"(1, 0, 0)",mp-10054,1.0,0.25,True,1.619787580000093,0.872512209999968,1.4898130650000212,0.0
776,AsZr,"(1, 1, 1)",mp-10054,1.0,0.083,True,-1.4893158499999686,-0.9903576099999896,0.0,1.0551244300000349
777,AsZr,"(2, 1, 1)",mp-10054,1.0,0.062,True,-1.9378258599999754,0.0,-2.6232379249999553,-2.730048810000028
778,Au2Pb4,"(0, 0, 1)",mp-22795,1.0,0.125,False,0.5408181800000307,0.0,0.0,0.0
779,Au2Pb4,"(1, 0, 0)",mp-22795,1.0,0.08,False,0.33662784000000556,0.0,0.0,0.0
780,Au2Pb4,"(1, 1, 0)",mp-22795,1.0,0.17,False,0.4212459700000011,0.0,0.0,0.0
781,Au2Pb4,"(1, 1, 2)",mp-22795,1.0,0.17,True,0.35351485999999,0.0,0.0,0.0
782,Au2Tl4,"(1, 0, 2)",mp-30571,1.0,0.039,False,0.3906688600000052,0.0,0.0,1.358229389999991
783,Au2Tl4,"(1, 1, 2)",mp-30571,1.0,0.0,True,0.10979878999999926,0.0,0.0,0.0
784,Au4Pb12,"(2, 0, 1)",mp-30412,1.0,0.05,True,0.8535510400000135,0.0,0.0,0.0
785,Au4Pb12,"(2, 1, 1)",mp-30412,1.0,0.081,True,0.3616568799999982,0.0,1.371448904999994,1.1896509999999978
786,Bi2Pd,"(0, 0, 1)",mp-570197,1.0,0.068,True,0.8365298699999926,0.0,1.5971985550000056,1.683477339999996
787,Bi2Pd,"(2, 1, 1)",mp-570197,1.0,0.167,True,0.6817048000000341,0.0,0.0,0.0
788,Bi2Pd,"(2, 1, 2)",mp-570197,1.0,0.038,True,0.678258220000032,0.5824342599999568,2.356812995000041,0.0
789,Bi3Se4,"(2, 1, 1)",mp-542615,1.0,0.12,True,0.7565431599999783,0.0,0.0,2.385900399999997
790,Bi4Pd2,"(1, 0, -1)",mp-568746,1.0,0.132,True,0.45362671000000887,0.0,0.0,0.9799695400000132
791,Bi4Pd2,"(1, 1, 1)",mp-568746,1.0,0.106,False,0.5603660200000604,0.8292227999999682,0.0,0.0
792,Bi8Ir4,"(0, 1, 0)",mp-1101783,1.0,0.25,True,0.7022578400000157,0.0,0.0,0.0
793,Bi8Ir4,"(1, 0, -1)",mp-1101783,1.0,0.048,True,0.02490146000002369,0.0,0.0,0.0
794,Bi8Ir4,"(1, 1, 0)",mp-1101783,1.0,0.054,True,0.258835739999995,0.0,0.0,0.0
795,Bi8Pd8,"(0, 0, 1)",mp-569727,1.0,0.139,False,0.7649359900000263,0.0,0.0,0.0
796,Bi8Pd8,"(1, 2, 1)",mp-569727,1.0,0.0,False,0.5740729199999919,0.0,0.0,0.0
797,BiPd3,"(1, 0, 0)",mp-1227285,1.0,0.125,True,0.8553174800000534,-0.24273783000006688,0.0,0.0
798,BiPd3,"(2, 2, 1)",mp-1227285,1.0,0.025,False,0.901597680000009,0.15624471999996103,0.0,0.0
799,C12Cr28,"(1, 0, 1)",mp-19855,1.0,0.344,True,-1.452979379999988,0.0,0.0,0.0
800,C12Cr28,"(1, 1, 1)",mp-19855,1.0,0.172,False,-1.2934031500000174,0.0,0.0,0.0
801,C12Cr28,"(1, 2, 0)",mp-19855,1.0,0.0,True,-1.763841980000052,0.0,0.0,0.0
802,C12Cr28,"(2, 1, 2)",mp-19855,1.0,0.091,False,-1.7769282299998395,0.0,0.0,0.0
803,C15V18,"(1, 0, 1)",mp-28731,1.0,0.32,False,-1.6918414300000677,0.0,0.0,-2.073770219999915
804,C4Mo8,"(2, 1, 1)",mp-1552,1.0,0.04,True,-1.5680348299999878,0.0,0.0,-0.559509720000051
805,C4V8,"(1, 0, 2)",mp-20648,1.0,0.041,True,-1.1648020599999427,0.0,0.0,0.0
806,C4W8,"(1, 0, 2)",mp-2034,1.0,0.041,True,-1.112206530000094,0.0,0.0,0.0
807,C7Nb10,"(1, 1, -1)",mp-32679,1.0,0.173,True,-1.4983738399999993,0.0,0.0,0.0
808,C7Nb10,"(1, 1, 0)",mp-32679,1.0,0.03,True,-2.0348718700000745,0.0,-0.6068539750000355,0.0
809,C7Nb10,"(1, 2, -1)",mp-32679,1.0,0.059,False,-1.5912596499999836,0.0,0.0,0.0
810,C7Nb10,"(1, 2, 1)",mp-32679,1.0,0.076,True,-1.95506290000003,0.0,0.0,0.0
811,C8Cr12,"(0, 1, 0)",mp-20937,1.0,0.0,True,-1.4813955499998883,0.0,0.0,0.0
812,CMo,"(2, -1, 2)",mp-2305,1.0,0.125,True,-0.3565967100000762,0.0,0.0,0.0
813,CMo,"(2, 1, 1)",mp-2305,1.0,0.028,True,-1.1799030100000891,0.0,0.0,0.0
814,CNb2,"(2, 2, 1)",mp-2318,1.0,0.031,False,-1.6348603100000219,0.0,0.0,0.0
815,CW,"(1, 0, 0)",mp-1894,1.0,0.333,True,-3.0002089800001386,1.5844083700000056,0.0,0.0
816,CW,"(1, 1, 1)",mp-1894,1.0,0.083,True,-1.7576026200000001,0.0,0.0,0.0
817,CW,"(2, 1, 0)",mp-1894,1.0,0.222,True,-1.608885379999947,0.0,0.0,-0.34893653999984053
818,Ca10Au4,"(1, 1, 2)",mp-30367,1.0,0.075,False,-1.9657506700000056,-0.3140712099999945,0.0,0.0
819,Ca10Au4,"(1, 2, -2)",mp-30367,1.0,0.048,True,-2.307055030000015,0.0,0.0,0.0
820,Ca10Au4,"(2, 1, 2)",mp-30367,1.0,0.016,True,-1.0904871900000046,0.0,0.0,0.0
821,Ca10Au8,"(0, 1, 2)",mp-571264,1.0,0.156,False,-1.1142743399999517,0.0,0.0,0.0
822,Ca10Au8,"(1, 0, -1)",mp-571264,1.0,0.03,True,-1.1803756700000037,0.0,0.0,-1.8997331400000093
823,Ca10Au8,"(1, 1, -1)",mp-571264,1.0,0.135,False,-1.5440178599999967,0.0,0.0,0.0
824,Ca10Au8,"(1, 1, 1)",mp-571264,1.0,0.065,False,-0.9802442800000222,0.0,0.0,0.0
825,Ca10Au8,"(1, 1, 2)",mp-571264,1.0,0.152,True,-2.244001200000014,0.0,0.0,-2.1813981300000194
826,Ca10Cu10,"(1, 0, -1)",mp-30471,1.0,0.452,False,-1.0227908700000228,0.0,0.0,0.0
827,Ca10Cu10,"(1, 0, 0)",mp-30471,1.0,0.401,True,-2.2047094200000004,0.0,0.0,0.0
828,Ca10Cu10,"(2, 0, -1)",mp-30471,1.0,0.25,True,-0.9131894199999806,0.0,0.0,0.0
829,Ca10Cu10,"(2, 1, -2)",mp-30471,1.0,0.167,True,-2.0631492500000093,0.0,0.0,0.0
830,Ca10Cu10,"(2, 1, 2)",mp-30471,1.0,0.125,False,-1.3550695500000245,0.0,0.0,0.0
831,Ca10Pb6,"(1, 0, 2)",mp-1182146,1.0,0.142,False,-1.8364027399999827,-0.4997823499999754,0.7144460350000088,-2.34017891000002
832,Ca10Pt4,"(2, 1, -2)",mp-1103570,1.0,0.065,True,-1.4595219699999689,0.0,0.0,0.0
833,Ca10Pt6,"(1, 1, 2)",mp-1105651,1.0,0.198,False,-2.2611118400000123,0.0,-0.1649546550000025,-2.2522387500000036
834,Ca10Sb6,"(1, 0, 2)",mp-12467,1.0,0.09,True,-1.657968540000013,0.0,0.0,0.0
835,Ca10Sb6,"(2, 0, 1)",mp-12467,1.0,0.069,False,-2.5146039400000006,0.0,0.0,0.0
836,Ca10Zn6,"(1, 0, 0)",mp-2786,1.0,0.144,True,-1.6970780199999993,0.0,-0.6889015650000019,0.0
837,Ca10Zn6,"(1, 1, 2)",mp-2786,1.0,0.09,True,-2.119017860000014,0.0,0.0,0.0
838,Ca10Zn6,"(2, 0, 1)",mp-2786,1.0,0.115,False,-2.2427427599999987,-0.183060949999998,0.0,0.0
839,Ca10Zn6,"(2, 1, 1)",mp-2786,1.0,0.122,True,-1.4518107100000037,0.0,0.0,-1.7206745999999953
840,Ca12Au4,"(1, 0, 0)",mp-30366,1.0,0.097,False,-2.2676181400000246,0.0,0.0,0.0
841,Ca12Au4,"(1, 0, 1)",mp-30366,1.0,0.167,False,-1.84635166999999,0.0,-1.5649478050000027,0.0
842,Ca12Cd8,"(1, 0, 1)",mp-18167,1.0,0.182,False,-2.123075419999992,0.4700178599999987,0.13560943499999922,0.0
843,Ca12Cd8,"(2, 0, 1)",mp-18167,1.0,0.052,True,-1.8102986800000025,0.0,0.0,0.0
844,Ca12Cd8,"(2, 1, 1)",mp-18167,1.0,0.094,False,-1.7598690700000077,-0.33755377999999325,0.0,0.0
845,Ca13Al14,"(1, 0, -1)",mp-1193055,1.0,0.097,False,-1.0081678300000192,-0.0036500199999807137,-1.1202543249999906,0.0
846,Ca13Al14,"(1, 0, 0)",mp-1193055,1.0,0.069,False,-1.7238770099999954,-0.24533547000001477,0.0,0.0
847,Ca13Al14,"(1, 0, 1)",mp-1193055,1.0,0.061,True,-2.2810975999999528,0.0,0.0,0.0
848,Ca13Al14,"(1, 0, 2)",mp-1193055,1.0,0.052,True,-1.1157477299999528,0.0,0.0,0.0
849,Ca13Al14,"(1, 2, 0)",mp-1193055,1.0,0.092,True,-1.7679016899999738,0.0,0.0,0.0
850,Ca13Al14,"(2, 1, 0)",mp-1193055,1.0,0.033,True,-0.7910342099999639,0.0,-1.2544675650000272,0.0
851,Ca16Al6,"(1, 0, 0)",mp-1190736,1.0,0.147,False,-2.2058669599999945,-0.5173899699999964,0.0,0.0
852,Ca16In6,"(0, 1, -2)",mp-1191538,1.0,0.127,True,-2.566346269999997,0.0,0.0,-1.1066595600000113
