,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
1206,Fe2Rh6,"(1, 1, 0)",mp-1184368,1.0,0.123,False,-0.14558399999998528,0.0,0.0,0.4569300599999906
1207,Fe2S2,"(2, 1, 0)",mp-505531,1.0,0.083,True,-0.7330683299999805,0.0,0.0,0.0
1208,Fe2Sb4,"(0, 1, 1)",mp-1077083,1.0,0.039,False,0.1431289500000048,0.0,0.0,0.5132953100000179
1209,Fe2Sb4,"(0, 1, 2)",mp-1077083,1.0,0.099,False,-0.7443079599999578,0.0,0.0,0.0
1210,Fe2Sb4,"(1, 1, 1)",mp-1077083,1.0,0.057,False,0.10610223000003316,0.0,0.0,0.0
1211,Fe2Se2,"(2, 1, 0)",mp-20311,1.0,0.083,True,-0.9440279399999554,0.0,0.0,0.0
1212,Fe2Se2,"(2, 2, 1)",mp-20311,1.0,0.125,True,0.9914009600000782,0.0,-1.6282665149999502,-1.5242800999999986
1213,Fe3Pt,"(1, 0, 0)",mp-1649,1.0,0.25,True,0.34399882000002435,0.9323379699999919,0.0,0.0
1214,Fe3Se4,"(1, 1, -2)",mp-2780,1.0,0.0,True,0.4039688800000363,0.0,0.005521745000010014,0.0
1215,Fe3Se4,"(2, 0, 1)",mp-2780,1.0,0.097,False,1.2357958900000199,0.0,0.0,0.0
1216,Fe3Se4,"(2, 2, -1)",mp-2780,1.0,0.193,False,-0.9746250599999371,0.0,0.0,0.0
1217,Fe3Si,"(1, 1, 0)",mp-910968,1.0,0.125,True,-0.002280310000060126,-0.5945986200000561,-0.2672782050000251,0.0
1218,Fe3Sn3,"(0, 0, 1)",mp-21260,1.0,0.25,False,0.7361590400000182,0.0,0.0,0.0
1219,Fe4Sb12,"(1, 0, 0)",mp-971669,1.0,0.21,True,1.2269108300000084,0.0,0.8627815950000013,0.0
1220,Fe6N2,"(2, 1, 1)",mp-906903,1.0,0.126,True,-0.8401141500000904,0.0,-1.1014860950000411,0.0
1221,Fe8S10,"(1, 1, 0)",mp-850083,1.0,0.344,False,-0.2953251699999555,0.0,0.0,0.0
1222,Fe8S10,"(1, 2, 1)",mp-850249,1.0,0.044,True,-0.12351088999997728,0.0,0.0,0.0
1223,Fe8W4,"(1, 0, 0)",mp-20868,1.0,0.5,True,-1.1454067399999985,0.0,0.0,0.0
1224,Fe8W4,"(2, 1, 1)",mp-20868,1.0,0.016,True,-1.5107940300000564,0.0,0.0,0.0
1225,FeCo,"(1, 0, 0)",mp-2090,1.0,0.25,True,-1.5611048999999753,0.0,-2.489226604999999,0.0
1226,FeIr3,"(2, 1, 0)",mp-10596,1.0,0.083,False,-0.37701226000012866,-0.5215195700000095,0.0,0.0
1227,FePt,"(0, 0, 1)",mp-2260,1.0,0.25,True,-0.9994339799999921,-0.8890252399999952,0.0,0.0
1228,FePt,"(1, 0, 0)",mp-2260,1.0,0.25,True,0.004903239999975995,0.0,0.0,0.0
1229,FeRh,"(1, 1, 1)",mp-1918,1.0,0.083,False,-0.5429962000000046,0.0,0.0,0.0
1230,FeRu,"(2, -1, 2)",mp-1224803,1.0,0.125,True,-0.018832610000004024,0.0,0.0,-0.614764589999993
1231,Ga10Fe12,"(1, 1, 0)",mp-570920,1.0,0.033,False,-0.11661190000006627,0.0,0.0,0.0
1232,Ga10Ni2,"(1, 1, 1)",mp-1095578,1.0,0.009,True,0.030791099999987637,0.0,0.0,0.0
1233,Ga10Ni2,"(1, 1, 2)",mp-1095578,1.0,0.011,False,-0.05070201999996016,0.0,0.0,0.0
1234,Ga12Fe4,"(2, 1, 1)",mp-636368,1.0,0.018,True,-0.2851830600000085,0.0,-0.14208538500000145,0.3981795099999772
1235,Ga12Fe4,"(2, 1, 2)",mp-636368,1.0,0.011,False,0.6929138700000408,0.0,0.0,0.0
1236,Ga12Fe4,"(2, 2, 1)",mp-636368,1.0,0.012,True,0.3390606899999966,0.0,0.0,0.0
1237,Ga12Re4,"(0, 0, 1)",mp-1188393,1.0,0.126,True,-0.7872367499999768,0.0,0.0,0.0
1238,Ga12Re4,"(1, 1, 1)",mp-1188393,1.0,0.119,False,-1.1385794899999837,0.0,0.0,0.0
1239,Ga12Re4,"(2, 0, 1)",mp-1188393,1.0,0.013,True,-0.6185286599999813,-0.43494351000003917,0.0,0.0
1240,Ga12Re4,"(2, 1, 0)",mp-1188393,1.0,0.142,True,-0.20658097000000453,0.0,0.0,0.0
1241,Ga12Ru4,"(1, 0, 0)",mp-672204,1.0,0.079,True,-1.4985761499999626,0.0,0.0,0.0
1242,Ga12Ru4,"(1, 1, 2)",mp-672204,1.0,0.102,True,0.01128849000002674,-0.4613805700000171,0.0,0.0
1243,Ga12Ru4,"(2, 1, 1)",mp-672204,1.0,0.017,False,-0.315368890000002,-0.3444570400000657,0.7644945650000068,0.0
1244,Ga12Y2,"(2, 1, 1)",mp-30681,1.0,0.217,True,-0.804673930000007,0.0,1.1289644550000162,0.0
1245,Ga13Nb5,"(1, 1, 1)",mp-1072,1.0,0.109,False,0.3685592299999598,0.6312557600000446,0.0,0.0
1246,Ga14Pt6,"(1, 0, 0)",mp-1188512,1.0,0.08,True,-0.5573141799999917,0.2577198200000055,1.803174604999981,0.0
1247,Ga18Rh4,"(0, 1, 0)",mp-31312,1.0,0.041,True,-0.14620499999995218,0.0,0.6974976449999986,0.0
1248,Ga18Rh4,"(1, 0, -1)",mp-31312,1.0,0.017,False,-0.20674878999994917,-0.05256709000002502,0.0,0.0
1249,Ga18Rh4,"(1, 2, -2)",mp-31312,1.0,0.063,False,-0.18589761999999155,0.0,0.0,0.0
1250,Ga18Rh4,"(1, 2, 1)",mp-1190908,1.0,0.183,True,0.11853583999999273,0.0,1.0475425850000022,0.1667992300000094
1251,Ga18Rh4,"(2, 1, -2)",mp-31312,1.0,0.07,False,0.22473898000004056,0.4622827599999937,0.9126664949999395,0.2832326000000194
1252,Ga2Fe6,"(2, 1, 0)",mp-1078766,1.0,0.094,False,-0.09548644000005879,-0.03322592999995777,0.0,0.0
1253,Ga2Hf4,"(1, 0, 2)",mp-30572,1.0,0.038,False,-1.9988283100000217,0.0,0.0,-2.798524909999969
1254,Ga2Hf4,"(1, 1, 2)",mp-30572,1.0,0.173,True,-2.402511879999963,0.0,-1.6783358550000003,0.0
1255,Ga2Hf4,"(2, 0, 1)",mp-30572,1.0,0.074,False,-1.7818520499999977,0.0,-4.080714064999938,0.0
1256,Ga2Hf4,"(2, 1, 2)",mp-30572,1.0,0.062,True,-1.2066200599999775,0.0,0.0,-2.9845885400000043
1257,Ga2Mo6,"(1, 0, 0)",mp-2377,1.0,0.125,True,-1.2220400600000403,0.0,0.0,0.0
1258,Ga2Mo6,"(1, 1, 1)",mp-2377,1.0,0.042,False,-1.4911334900000384,-0.07903372999999192,-1.2265324750001128,0.0
1259,Ga2Mo6,"(2, 1, 0)",mp-2377,1.0,0.125,True,-0.9304708300001039,0.0,0.0,0.0
1260,Ga2Nb6,"(1, 0, 0)",mp-2670,1.0,0.125,True,-1.59636052999997,-0.9348910699999919,0.0,-1.6629530499999987
1261,Ga2Ni6,"(1, 0, 1)",mp-1184058,1.0,0.0,True,-0.09796446000007109,0.0,-0.0010733850000406164,0.0
1262,Ga2Pt,"(1, 1, 1)",mp-22095,1.0,0.042,False,0.7389496999999778,-0.3651658900000143,0.0,0.0
1263,Ga2Pt,"(2, 1, 0)",mp-22095,1.0,0.042,False,0.6637518800000066,0.0,1.6284473050000656,0.0
1264,Ga2Pt,"(2, 2, 1)",mp-22095,1.0,0.025,True,-0.07318065999999135,0.0,1.4964217749999875,0.0
1265,Ga2Pt6,"(1, 0, 0)",mp-862621,1.0,0.104,False,0.4397667100000149,0.0,0.6325198950000299,1.3578822800000125
1266,Ga2Pt6,"(1, 1, 0)",mp-862621,1.0,0.018,False,0.39527493999997887,0.0,0.4381175949999374,0.0
1267,Ga2Pt6,"(1, 1, 1)",mp-1078666,1.0,0.079,True,0.5336107800000036,0.0,0.0,0.0
1268,Ga2Pt6,"(2, 1, 0)",mp-862621,1.0,0.024,False,0.3327830100000142,0.0,0.0,0.0
1269,Ga2Sb2,"(1, 0, 0)",mp-1018059,1.0,0.0,True,0.8588774400000005,0.0,0.0,0.0
1270,Ga2Y,"(1, 0, 0)",mp-1914,1.0,0.167,True,-1.3852643299999983,0.0,0.0,0.0
1271,Ga2Y2,"(0, 0, 1)",mp-11420,1.0,0.0,True,-1.4049455900000112,0.0,-1.3115156449999859,0.0
1272,Ga2Y2,"(1, 1, 0)",mp-11420,1.0,0.282,False,-2.585419680000001,0.0,-2.3027667949999966,0.0
1273,Ga2Y2,"(1, 1, 2)",mp-11420,1.0,0.167,True,-1.1367846599999893,-0.30848450000002003,0.0,-2.1194422800000154
1274,Ga32Pt16,"(1, 1, 2)",mp-571406,1.0,0.0,True,-1.0490490399999999,0.0,0.0,0.0
1275,Ga3Hf,"(0, 0, 1)",mp-11387,1.0,0.125,False,-1.2375700899999629,0.7056734099999744,0.0,0.0
1276,Ga3Hf,"(1, 0, 2)",mp-11387,1.0,0.083,True,-0.15505134999995107,0.0,1.5435936549999951,0.0
1277,Ga3Hf,"(2, 1, 2)",mp-11387,1.0,0.083,True,-1.0457059400000048,0.0,0.0,0.0
1278,Ga3Hf,"(2, 2, 1)",mp-11387,1.0,0.031,False,-0.27563110999994933,0.0,-0.2005917149999732,0.0
1279,Ga3Nb,"(1, 1, 0)",mp-1973,1.0,0.125,False,-0.1399681999999416,-0.30265223999998625,0.0,-1.211283939999987
1280,Ga3Nb,"(1, 1, 1)",mp-1973,1.0,0.063,False,-0.09459411000000273,0.43083586999995305,0.0,0.3064663600000017
1281,Ga3Nb,"(2, 2, 1)",mp-1973,1.0,0.031,True,-1.109364410000012,0.0,0.0,0.0
1282,Ga3Pt2,"(2, 2, 1)",mp-21400,1.0,0.065,False,0.6632334899999819,0.0,0.0,1.1758132399999681
1283,Ga3Ta,"(1, 0, 1)",mp-11416,1.0,0.375,True,-2.160585349999991,0.0,-1.085592934999994,-0.5271400300000266
1284,Ga3Ta,"(1, 1, 0)",mp-11416,1.0,0.125,True,-1.576265439999986,0.0,0.28956393499998967,0.7035465000000158
1285,Ga3Ta,"(1, 1, 1)",mp-11416,1.0,0.062,True,-0.8799075499999844,0.0,0.0,0.0
1286,Ga3Ta,"(2, 1, 1)",mp-11416,1.0,0.042,True,-0.4990696799999341,0.0,-1.2755877250000367,0.0
1287,Ga3Ta,"(2, 1, 2)",mp-11416,1.0,0.083,True,0.07524458999998274,0.0,0.0,0.0
1288,Ga3Tc,"(0, 0, 1)",mp-1183998,1.0,0.125,True,0.7932931000000281,-0.4055699800000525,0.7379828950000729,0.30325145000000475
1289,Ga3Tc,"(1, 0, 1)",mp-1183998,1.0,0.125,True,-0.7219804799999565,-1.0517582200000106,0.0,0.49443783999998914
1290,Ga3Tc,"(1, 1, 1)",mp-1183998,1.0,0.062,False,-0.3989078599999516,0.0,0.0,0.0
1291,Ga3Zr,"(1, 0, 1)",mp-30685,1.0,0.375,True,-2.135365699999994,0.0,-0.18358904499999085,0.0
1292,Ga3Zr,"(2, 1, 1)",mp-30685,1.0,0.125,False,-0.1980171499999983,-0.21276687000005268,0.21508079500000576,-0.1460912100000087
1293,Ga3Zr,"(2, 1, 2)",mp-30685,1.0,0.083,True,-1.207918790000008,0.0,0.0,0.0
1294,Ga40Pt8,"(2, 1, 0)",mp-1199016,1.0,0.046,True,-0.020469479999974283,0.0,0.0,0.0
1295,Ga4Nb6,"(1, 1, 1)",mp-11393,1.0,0.142,False,-1.7305156799999963,0.0,-1.4777574949999916,0.0
1296,Ga4Nb6,"(1, 1, 2)",mp-11393,1.0,0.187,True,-1.641680259999987,0.0,0.0,0.0
1297,Ga4Pt4,"(2, 1, 0)",mp-1025551,1.0,0.333,True,-0.09373646000000235,0.0,0.0,0.15132010999997192
1298,Ga4Ta6,"(0, 0, 1)",mp-16756,1.0,0.25,False,-3.924021649999986,0.0,0.0,0.0
1299,Ga4Ta6,"(2, 0, 1)",mp-16756,1.0,0.025,False,-1.4513139599999931,-0.4868890200000351,0.0,0.0
1300,Ga4Zr2,"(0, 1, 0)",mp-30683,1.0,0.25,True,-0.8733298600000126,0.0,0.0,-0.36382482999999866
1301,Ga4Zr2,"(0, 2, 1)",mp-30683,1.0,0.072,True,-2.1452085700000083,0.0,-0.5840700149999947,-2.600661990000006
1302,Ga4Zr4,"(0, 0, 1)",mp-30682,1.0,0.069,True,-0.9387536600000885,0.0,0.0,0.0
1303,Ga4Zr4,"(1, 0, 2)",mp-30682,1.0,0.0,True,-1.0467304299999114,0.0,0.0,0.0
1304,Ga4Zr6,"(2, 0, 1)",mp-30684,1.0,0.024,False,-2.2356031499999744,0.0,0.0,-1.4122282999999811
1305,Ga4Zr6,"(2, 1, 0)",mp-30684,1.0,0.162,True,0.1996683600000324,0.0,0.0,0.0
1306,Ga4Zr6,"(2, 1, 2)",mp-30684,1.0,0.198,False,-2.253638760000001,-0.777916130000051,0.0,-3.2871028600000045
1307,Ga6Hf10,"(1, 1, 0)",mp-22337,1.0,0.054,False,-2.412491629999977,0.0,-3.5240278950000743,-3.557170719999988
1308,Ga6Hf10,"(1, 1, 1)",mp-22337,1.0,0.063,False,-2.033404140000016,0.0,0.0,-2.977343430000019
1309,Ga6Hf10,"(2, 0, 1)",mp-22337,1.0,0.034,True,-1.6839334999999664,0.0,0.0,0.0
1310,Ga6Hf10,"(2, 1, 0)",mp-22337,1.0,0.146,False,-1.143102880000015,0.0,0.0,-0.6756386099999645
1311,Ga6Hf10,"(2, 1, 1)",mp-22337,1.0,0.15,False,-2.574030359999938,-0.927289280000025,0.0,0.0
1312,Ga6Ta10,"(1, 0, 1)",mp-30668,1.0,0.099,False,-1.3948477499999967,0.0,-0.8484571849999725,0.0
1313,Ga6Ta10,"(1, 1, 1)",mp-30668,1.0,0.065,False,-0.9307577299999821,-0.9815925000000334,-2.591212974999962,-3.2059968400000116
1314,Ga8Hf4,"(1, 0, 2)",mp-11440,1.0,0.089,True,-0.42158038999997416,0.0,-1.034353024999973,0.0
1315,Ga8Nb10,"(1, 0, 1)",mp-18032,1.0,0.075,True,-1.3169257499999958,0.0,0.0,0.0
1316,Ga8Nb10,"(1, 0, 2)",mp-18032,1.0,0.138,False,-1.1085539499999868,-0.8730957500000045,-0.7555275050000319,-1.7017754400000058
1317,Ga8Nb10,"(1, 1, 1)",mp-18032,1.0,0.13,True,-1.096612289999996,0.0,-0.8063188149999974,-0.8053696300000297
1318,Ga8Nb10,"(2, -1, 2)",mp-18032,1.0,0.042,False,-0.3108520099999623,0.0,0.0,0.0
1319,Ga8Nb10,"(2, 1, 1)",mp-18032,1.0,0.115,True,-0.3819928499999605,0.0,0.0,0.0
1320,Ga8Nb10,"(2, 1, 2)",mp-18032,1.0,0.018,False,-0.9917706200000111,0.0,0.0,0.0
1321,Ga8Pt16,"(0, 1, 2)",mp-2223,1.0,0.241,False,0.40116991000002145,0.0,1.2459078749999435,1.4812208600000076
1322,GaFe3,"(1, 0, 0)",mp-672661,1.0,0.125,True,-0.7766331099999775,0.0,-2.0856653050000205,0.0
1323,GaFe3,"(1, 1, 0)",mp-672661,1.0,0.125,True,0.08363172000002805,0.0,0.0,0.0
1324,GaFe3,"(1, 1, 1)",mp-672661,1.0,0.042,False,0.058316110000021126,-0.8664889600000265,0.0,0.0
1325,GaPt3,"(1, 0, 0)",mp-11407,1.0,0.25,True,2.118706050000071,0.0,0.0,1.474708249999992
1326,GaPt3,"(1, 1, 0)",mp-11407,1.0,0.125,False,0.327564510000002,-0.40149200000001883,0.0,1.2660227599999985
1327,GaPt3,"(2, 1, 0)",mp-11407,1.0,0.083,False,0.5700453399999788,0.0,0.0,1.0321398999999474
1328,GaRh3,"(1, 0, 1)",mp-1184265,1.0,0.375,False,0.22668536000003314,-0.07513850000003686,0.20794786499993734,0.0
1329,GaRh3,"(1, 0, 2)",mp-1184265,1.0,0.083,True,0.3253603100000646,0.0,0.0,0.0
1330,GaRu,"(1, 1, 0)",mp-22320,1.0,0.25,True,0.49862579000006235,0.0,0.0,0.17529216000002634
1331,GaRu,"(1, 1, 1)",mp-22320,1.0,0.083,True,0.5846472900000208,-0.2304944800000044,0.0,0.31737363000002006
1332,GaRu,"(2, 1, 1)",mp-22320,1.0,0.125,True,-0.29180594999996856,0.0,0.0,0.016637919999993755
1333,GaRu,"(2, 2, 1)",mp-22320,1.0,0.05,False,0.2747555700000248,-0.43539286000003585,-0.2468592849999709,0.0
1334,GaSb,"(2, 1, 0)",mp-1156,1.0,0.042,True,0.056644750000003796,0.0,1.4749728950000076,0.0
1335,GaSb,"(2, 1, 1)",mp-1156,1.0,0.062,False,-1.1570454600000062,0.014049439999993751,0.0,0.0
1336,GaSb,"(2, 2, 1)",mp-1156,1.0,0.025,True,0.02270591000001332,-0.2670988799999918,2.2948231749999763,0.0
1337,GaTc,"(1, 0, 2)",mp-867841,1.0,0.167,True,-1.011133769999958,0.0,0.0,0.0
1338,Ge12Ir3,"(1, 0, 0)",mp-489,1.0,0.5,True,-0.15861446000008073,0.0,0.0,0.0
1339,Ge12Ir3,"(2, 0, 1)",mp-489,1.0,0.315,False,0.2984341100000165,0.0,0.0,0.6890098800000715
1340,Ge12Pt8,"(0, 1, 1)",mp-571640,1.0,0.075,False,-0.08640556000000288,-0.6865642499999467,0.0,1.5561579400000483
1341,Ge12Pt8,"(1, 1, 2)",mp-571640,1.0,0.268,False,0.0054654599999821585,0.4341888400000471,0.0,0.0
1342,Ge12Pt8,"(1, 2, 0)",mp-571640,1.0,0.037,True,-0.47162888999997676,0.0,0.0,0.0
1343,Ge16Hf20,"(2, 2, 1)",mp-737,1.0,0.099,False,-1.8005133499998465,0.0,0.0,0.0
1344,Ge16Nb20,"(1, 1, 0)",mp-21681,1.0,0.095,False,0.22992942999997013,0.0,0.0,0.0
1345,Ge16Nb20,"(1, 1, 2)",mp-21681,1.0,0.048,False,-1.6272421300000133,0.0,0.0,0.0
1346,Ge16Nb20,"(2, 1, 2)",mp-21681,1.0,0.051,False,-1.6417407300000377,0.12840769000001728,0.0,0.0
1347,Ge16Nb20,"(2, 2, 1)",mp-21681,1.0,0.082,True,-1.786064869999791,0.0,0.0,0.0
1348,Ge16Pt24,"(1, 1, 0)",mp-21673,1.0,0.042,True,0.4836060800000155,0.0,1.8828533450000577,0.0
1349,Ge16Pt24,"(2, 1, 1)",mp-21673,1.0,0.02,False,0.435441899999887,0.0,0.0,0.0
1350,Ge16Pt24,"(2, 1, 2)",mp-21673,1.0,0.05,False,0.32265643000005184,0.0,0.0,1.5009249800002635
1351,Ge2Hf4,"(1, 1, 2)",mp-9939,1.0,0.172,True,-2.4672279099999628,0.0,0.0,0.0
1352,Ge2Hf4,"(2, 1, 1)",mp-9939,1.0,0.024,False,-2.283424269999955,0.0,-1.4335499549999895,-3.89275114000003
1353,Ge2Mo,"(1, 1, 1)",mp-10201,1.0,0.04,True,-0.7177319899999475,0.0,0.0,0.0
1354,Ge2Mo,"(1, 1, 2)",mp-10201,1.0,0.25,True,0.5458577599999899,0.0,0.10254829499996276,0.0
1355,Ge2Mo,"(2, 1, 1)",mp-10201,1.0,0.056,True,0.08631746000003204,0.0,0.0,0.0
1356,Ge2Mo6,"(2, 2, 1)",mp-494,1.0,0.025,True,-1.0102712100000417,0.0,-0.47313562500005446,0.0
1357,Ge2Pt6,"(1, 0, 0)",mp-1087219,1.0,0.25,True,0.5183390200000417,0.0,1.6499583049999273,0.0
1358,Ge2Pt6,"(1, 0, 2)",mp-16315,1.0,0.033,False,0.47620769000002383,0.0,0.0,0.0
1359,Ge2Pt6,"(1, 1, 0)",mp-1087219,1.0,0.026,True,0.7131485300000122,0.0,0.6097371750000207,1.0834249499999942
1360,Ge2Pt6,"(2, 1, 0)",mp-16315,1.0,0.083,True,0.5303793499999756,0.0,0.0,1.2296862899999894
1361,Ge2Pt6,"(2, 1, 2)",mp-1087219,1.0,0.01,True,0.28056022999999186,0.6511795399999869,1.448929865000025,0.0
1362,Ge2Sr2,"(1, 1, 0)",mp-2147,1.0,0.5,True,-3.947750769999999,0.0,0.0,0.0
1363,Ge2Sr2,"(1, 1, 1)",mp-2147,1.0,0.073,False,-1.9964718699999935,0.0,0.0,0.0
1364,Ge2Sr2,"(1, 2, 0)",mp-2147,1.0,0.061,True,-0.7455609500000264,0.0,0.0,0.0
1365,Ge2Sr2,"(2, 2, 1)",mp-2147,1.0,0.061,True,-0.6804343599999925,0.0,0.0,0.0
1366,Ge3Pt6,"(1, 0, 0)",mp-20061,1.0,0.5,True,0.6878852800000459,0.0,0.0,0.0
1367,Ge3Pt6,"(2, -1, 2)",mp-20061,1.0,0.44,False,0.8542178199999171,-0.051360699999918324,0.0,0.0
1368,Ge3Pt6,"(2, 1, 1)",mp-20061,1.0,0.104,True,0.20899919999999383,0.0,1.7765931849999674,2.0439477699999884
1369,Ge4Hf2,"(0, 1, 1)",mp-13683,1.0,0.167,True,-2.008671319999962,0.0,0.0,0.0
1370,Ge4Hf2,"(2, 1, 1)",mp-13683,1.0,0.032,True,0.15049159000000145,0.0,0.0,0.0
1371,Ge4Ir4,"(0, 2, 1)",mp-208,1.0,0.187,True,0.7658909399999629,-0.6568909499999336,0.0,0.0
1372,Ge4Ir4,"(2, 1, 2)",mp-208,1.0,0.25,True,0.5667430599999079,0.0,0.0,0.0
1373,Ge4Os2,"(0, 1, 1)",mp-10032,1.0,0.156,False,-0.6092351599999972,0.0,0.0,0.36763829999998165
1374,Ge4Os2,"(1, 1, 1)",mp-10032,1.0,0.0,True,0.05171278999998208,0.0,0.0,0.0
1375,Ge4Os2,"(2, 1, 2)",mp-10032,1.0,0.05,True,-0.21736026999997193,0.0,0.0,0.0
1376,Ge4Os2,"(2, 2, 1)",mp-10032,1.0,0.172,True,-0.600891249999961,0.0,0.0,0.0
1377,Ge4Pt4,"(0, 2, 1)",mp-542640,1.0,0.128,False,0.046451390000015635,0.0,0.0,0.0
1378,Ge4Pt4,"(1, 1, 0)",mp-542640,1.0,0.078,False,0.43159370000000763,0.0,0.0,0.0
1379,Ge4Pt4,"(2, 0, 1)",mp-542640,1.0,0.125,True,1.0705909300000371,0.0,0.0,0.0
1380,Ge4Ta12,"(1, 1, 1)",mp-17728,1.0,0.317,True,-1.347393440000019,0.0,0.0,0.0
1381,Ge4Ta12,"(2, 1, 1)",mp-17728,1.0,0.148,False,-1.6828026399999771,0.0,-2.2740397850000136,0.0
1382,Ge4Ta12,"(2, 2, 1)",mp-17728,1.0,0.08,True,-0.577271840000094,0.0,0.0,0.0
1383,Ge4Zr2,"(1, 2, 1)",mp-2430,1.0,0.043,True,-1.1169582000001128,0.0,0.0,0.0
1384,Ge6Hf10,"(2, 2, 1)",mp-1739,1.0,0.072,True,-2.438798820000102,0.0,0.0,0.0
1385,Ge6Nb10,"(0, 0, 1)",mp-16842,1.0,0.125,False,-1.301559310000016,0.0,0.0,0.0
1386,Ge6Nb10,"(1, 0, 0)",mp-16842,1.0,0.194,False,0.2521706999999651,0.0,0.0,-2.390963030000023
1387,Ge6Nb10,"(1, 1, 1)",mp-16842,1.0,0.028,False,-0.9572938700000577,0.0,0.0,0.0
1388,Ge6Nb10,"(2, 1, 0)",mp-16842,1.0,0.011,True,0.28397907000021405,0.0,0.0,0.0
1389,Ge6Nb3,"(1, 0, 0)",mp-363,1.0,0.414,False,0.18865261000001965,0.0,-0.01954453499996589,-2.412634580000031
1390,Ge6Nb3,"(2, 1, 2)",mp-363,1.0,0.026,True,-0.4855030299999612,0.0,-0.3649087550000445,0.0
1391,Ge6Sr10,"(1, 1, 2)",mp-17757,1.0,0.017,False,-1.438254260000008,0.0,0.0,-1.9927709600000298
1392,Ge6Ta10,"(0, 0, 1)",mp-17593,1.0,0.202,True,-1.3575308499998755,0.0,0.0,0.0
1393,Ge6Ta10,"(1, 0, 0)",mp-17615,1.0,0.25,True,-3.3040069199998925,-0.8047639599999457,-2.794312665000234,-1.2232185599999639
1394,Ge6Ta10,"(1, 0, 1)",mp-17593,1.0,0.218,True,-1.9367634600000656,-0.38805376999994223,0.2026856449999741,-2.1262810999999147
1395,Ge6Ta10,"(2, 1, 1)",mp-17593,1.0,0.152,True,-2.4361440000001267,-0.6288465399999268,-2.0200201549999974,-1.626961569999935
1396,Ge6Ta10,"(2, 2, 1)",mp-17615,1.0,0.01,False,-1.4760803799999849,0.0,0.0,0.0
1397,Ge6Ta3,"(2, 1, 1)",mp-7558,1.0,0.026,True,-1.2555853900000216,-0.03235950000004095,0.0,-0.20891253000002052
1398,Ge6Zr10,"(1, 0, 2)",mp-17706,1.0,0.145,True,-2.347973550000006,0.0,0.0,-3.150915620000035
1399,Ge6Zr10,"(2, -1, 2)",mp-17706,1.0,0.049,True,-1.7880519899999854,0.0,0.0,0.0
1400,Ge6Zr10,"(2, 1, 1)",mp-17706,1.0,0.094,True,-2.5556140399999663,0.0,0.0,0.0
1401,Ge8Mo4,"(1, 0, 1)",mp-13688,1.0,0.144,False,0.3202603800000361,0.5001495799999702,0.0,0.0
1402,H10Sc4,"(0, 1, 0)",mp-33112,1.0,0.0,True,-3.768837240000039,0.0,0.0,0.0
1403,H10Sc4,"(2, 1, 0)",mp-33112,1.0,0.088,True,-3.8733290000000125,0.0,0.0,0.0
1404,H21Y10,"(0, 1, 1)",mp-32697,1.0,0.132,False,-2.213143270000046,-1.0711340399999472,-0.5699021250001124,0.0
1405,H21Y10,"(2, 1, 2)",mp-32697,1.0,0.044,False,-1.1360028199999306,0.0,0.0,0.0
1406,H21Y10,"(2, 2, -1)",mp-32697,1.0,0.063,False,-2.6172385400001303,0.0,0.0,0.0
1407,H2Cr,"(1, 0, 0)",mp-24208,1.0,0.125,False,-6.061010360000068,0.0,0.0,0.0
1408,H2Hf,"(1, 1, 0)",mp-27731,1.0,0.125,True,-0.599690129999999,0.0,0.0,0.0
1409,H2Hf,"(1, 1, 2)",mp-27731,1.0,0.125,True,-1.865047660000073,0.0,0.0,0.0
1410,H2Nb,"(1, 0, 0)",mp-24154,1.0,0.125,True,-1.3632274200000438,0.0,0.0,1.4816593900000044
1411,H2Pd2,"(1, 0, 1)",mp-1184548,1.0,0.219,True,-0.27380211999997073,0.0,0.0,0.0
1412,H2Sc,"(1, 0, 0)",mp-24237,1.0,0.125,True,-2.0405728899999644,0.0,0.0,-1.0867813700000397
1413,H2Sc,"(2, 2, 1)",mp-24237,1.0,0.025,True,-1.038993449999964,-1.312810690000049,0.0,0.0
1414,H2Ta,"(2, 1, 1)",mp-24723,1.0,0.062,True,0.24267485999996552,0.0,0.0,0.0
1415,H2Ti,"(1, 0, 1)",mp-24726,1.0,0.25,True,1.784695010000064,0.12694129000010435,0.0,0.5221337600000879
1416,H2Ti,"(1, 1, 0)",mp-24161,1.0,0.125,True,-1.263068579999981,0.0,0.0,0.0
1417,H2Ti,"(2, 1, 0)",mp-24161,1.0,0.042,False,-2.4327346200000193,-0.8473706099999845,-1.3857121550000784,-2.266717539999945
1418,H2Ti,"(2, 1, 1)",mp-24726,1.0,0.042,False,-2.6275540899999896,-2.0378962099998716,-2.0493423750000375,-0.7365414399998826
1419,H2Ti,"(2, 2, 1)",mp-24161,1.0,0.025,False,-2.11035634000001,-1.3156501100000355,0.0,-1.832257219999974
1420,H2V,"(1, 0, 0)",mp-24728,1.0,0.125,True,1.9663044700000682,-0.049307610000028035,-0.37772227499999644,-0.5373002499999302
1421,H2V,"(1, 1, 0)",mp-24728,1.0,0.125,True,-0.7746235600000091,0.15715205000003607,0.0,0.0
1422,H2V,"(2, 2, 1)",mp-24728,1.0,0.025,True,0.5982099700000276,0.24621446999992713,-2.2546414049999726,0.0
