,bulk_symbols,miller_index,bulk_mpid,class,shift,top,energy_oh,energy_h,energy_n,energy_o
3218,Te6Pt4,"(2, 0, 1)",mp-570562,1.0,0.25,True,0.9600849700000254,0.0,0.0,0.0
3219,Te6Pt4,"(2, 1, 0)",mp-570562,1.0,0.083,True,0.42462097999998605,0.0,0.0,0.0
3220,Te8Ir3,"(1, 0, 2)",mp-1217357,1.0,0.043,False,0.7511581300000216,0.0,0.0,0.0
3221,Te8Ir3,"(2, 1, -2)",mp-1217357,1.0,0.075,False,0.12664037999999778,0.0,0.0,0.0
3222,Te8Ir3,"(2, 1, 0)",mp-1217357,1.0,0.014,False,1.8145674500000268,0.0,0.0,0.0
3223,Te8Ir4,"(0, 2, 1)",mp-569322,1.0,0.5,True,-0.4860953900000027,0.0,0.0,0.0
3224,Te8Ir4,"(1, 0, 1)",mp-569322,1.0,0.157,True,0.49487412999999947,0.0,1.8201463749999789,0.8101286600000037
3225,Te8Ir4,"(2, 1, 2)",mp-569322,1.0,0.25,True,0.6375850000000014,0.0,0.0,0.0
3226,Te8Rh4,"(1, 0, 0)",mp-754,1.0,0.066,True,0.5698011300000303,0.0,0.0,0.0
3227,Te8W4,"(1, 0, 1)",mp-1028586,3.0,0.5,True,-0.21666557999998304,-0.02601473000004262,0.0,1.264197749999994
3228,Te8W4,"(1, 2, 0)",mp-22693,1.0,0.215,False,-0.26978462000002423,0.0,0.0,0.0
3229,Ti10Ga6,"(2, 1, 1)",mp-30674,1.0,0.0,True,-2.191953739999974,0.0,0.0,0.0
3230,Ti10Sn6,"(2, 1, 1)",mp-20847,1.0,0.051,False,-2.123640260000002,0.0,0.0,0.0
3231,Ti10Sn6,"(2, 1, 2)",mp-20847,1.0,0.096,True,-0.9667514799999708,0.0,0.0,-2.7275864300000308
3232,Ti12Sb4,"(1, 0, 0)",mp-569837,1.0,0.19,False,-1.448585879999996,0.0,0.0,-1.5603968500000178
3233,Ti12Sb4,"(1, 1, 1)",mp-569837,1.0,0.158,True,-2.314144440000007,-0.8857215600000359,0.0,0.0
3234,Ti12Sn10,"(0, 1, 1)",mp-568232,1.0,0.26,True,-0.9668911799999762,0.0,0.0,-1.0872840600000018
3235,Ti12Sn10,"(1, 1, 0)",mp-20382,1.0,0.242,False,-1.3784575799999743,-0.673552030000053,0.0,0.0
3236,Ti12Sn10,"(1, 1, 1)",mp-568232,1.0,0.396,True,-1.7817565599999625,0.0,0.0,0.0
3237,Ti12Sn10,"(1, 1, 2)",mp-568232,1.0,0.116,True,-1.3039395899999704,0.0,0.0,0.0
3238,Ti12Sn10,"(2, 1, 0)",mp-20382,1.0,0.034,False,-3.0291737700000567,0.0,0.0,0.0
3239,Ti12Sn10,"(2, 2, 1)",mp-20382,1.0,0.044,False,-1.3687967600000093,0.0,0.0,0.0
3240,Ti13S24,"(1, 0, -2)",mp-684731,1.0,0.175,True,3.156788370000015,0.0,0.0,0.0
3241,Ti13Sb3,"(2, 2, 1)",mp-1217255,1.0,0.063,True,-2.059765959999936,0.0,0.0,0.0
3242,Ti16Co8,"(2, 1, 0)",mp-1191331,1.0,0.036,True,-1.5390144899999996,0.0,0.0,0.0
3243,Ti18Se4,"(0, 1, 2)",mp-619905,1.0,0.097,False,-2.0603872999997748,0.0,0.0,0.0
3244,Ti18Se4,"(1, 1, 2)",mp-619905,1.0,0.162,False,-1.8236051100000168,0.0,0.0,0.0
3245,Ti20As12,"(0, 1, 1)",mp-1201836,1.0,0.087,False,-1.707967520000011,0.0,0.0,0.0
3246,Ti20As12,"(2, 1, 2)",mp-1201836,1.0,0.052,True,-2.550094360000003,0.0,0.0,0.0
3247,Ti20Ge16,"(1, 1, 1)",mp-1198692,1.0,0.105,False,-1.924827559999983,0.0,0.0,0.0
3248,Ti20Ge16,"(1, 2, 0)",mp-1198692,1.0,0.0,True,-1.8048838500001239,0.0,0.0,-1.0877801699999736
3249,Ti20Sb12,"(0, 1, 0)",mp-22033,1.0,0.035,False,0.06968509000000722,0.0,0.0,-2.76661931000001
3250,Ti20Sb12,"(0, 1, 1)",mp-22033,1.0,0.119,False,-1.8483382000000574,0.0,0.0,0.0
3251,Ti20Sb12,"(1, 0, 1)",mp-22033,1.0,0.045,False,-3.142676999999992,0.0,0.6520612150000034,0.0
3252,Ti20Se19,"(1, 0, -1)",mp-1101121,1.0,0.891,True,1.7085796100000152,0.0,0.0,0.0
3253,Ti20Se19,"(2, -1, 1)",mp-1101121,1.0,0.467,True,-0.8975592900000038,0.0,0.0,0.0
3254,Ti20Si16,"(1, 0, 2)",mp-505527,1.0,0.135,False,-2.3846802399998523,0.0,0.0,0.0
3255,Ti20Si16,"(2, 1, 0)",mp-505527,1.0,0.058,True,-1.8467955600000323,-0.02298753000002307,0.0,0.0
3256,Ti24As8,"(1, 1, 1)",mp-1199934,1.0,0.166,False,-1.4261267300000782,0.0,-2.5573415750000095,-2.912468829999966
3257,Ti24As8,"(2, 1, 1)",mp-1199934,1.0,0.153,False,-2.366999240000041,-0.8806159499999922,0.0,0.0
3258,Ti24As8,"(2, 2, 1)",mp-1199934,1.0,0.023,True,-1.9429420599999503,-0.7322911999999633,0.0,0.0
3259,Ti24S12,"(0, 0, 1)",mp-616559,1.0,0.05,False,-2.0754437500000904,-0.13550312999996095,0.0,0.0
3260,Ti24S12,"(1, 1, 0)",mp-616559,1.0,0.173,False,-1.9445930400000861,0.0,-2.0460187449999694,0.0
3261,Ti24S12,"(2, 1, 1)",mp-616559,1.0,0.173,False,-1.1038339899998846,-1.0922032399998898,0.0,0.0
3262,Ti24Se12,"(0, 2, 1)",mp-620032,1.0,0.147,True,-1.6482745999999224,0.0,0.0,-3.4598171999998613
3263,Ti24Se12,"(1, 1, 1)",mp-620032,1.0,0.382,False,-2.3902978200000007,-0.8853530100000171,0.0,0.0
3264,Ti24Se12,"(1, 2, 1)",mp-620032,1.0,0.135,False,-2.116885629999956,0.0,0.0,0.0
3265,Ti24Se12,"(2, 1, 2)",mp-620032,1.0,0.118,False,-2.0938388499998837,0.0,-2.7640825550001864,0.0
3266,Ti24Si8,"(2, 0, 1)",mp-980420,1.0,0.222,True,-2.0423853300001156,0.016307679999954416,0.0,0.0
3267,Ti2Ag,"(0, 0, 1)",mp-979115,1.0,0.086,True,0.29230830000000196,0.0,0.0,0.0
3268,Ti2Ag,"(1, 1, 2)",mp-979115,1.0,0.25,True,-1.5575463999999783,-0.8052327899999909,0.0,0.0
3269,Ti2Al2,"(1, 0, 1)",mp-571199,1.0,0.25,True,-1.739747619999946,0.0,0.0,0.0
3270,Ti2Al2,"(1, 1, 0)",mp-571199,1.0,0.25,True,-1.0377722199999937,0.0,-1.6855491750000056,0.0
3271,Ti2Al2,"(2, 1, 0)",mp-571199,1.0,0.083,False,-0.8503175100000249,-0.14144469999996545,0.0,0.0
3272,Ti2As2,"(2, 1, 2)",mp-10052,1.0,0.028,True,-0.6357016299999714,-1.0126805500000273,0.0,0.0
3273,Ti2Au2,"(2, 1, 1)",mp-998972,1.0,0.25,True,-1.904410759999962,0.0,-2.5709838550000086,0.0
3274,Ti2Cd,"(1, 0, 1)",mp-30501,1.0,0.5,True,-2.0741332899999634,0.0,0.0,0.0
3275,Ti2Cd,"(1, 0, 2)",mp-30501,1.0,0.072,True,-1.6899111600000083,0.0,-2.6085103550000213,-3.0096765399999867
3276,Ti2Cd,"(1, 1, 1)",mp-30501,1.0,0.125,True,-1.864415699999995,0.0,-2.7817151349999847,0.0
3277,Ti2Cd,"(2, 0, 1)",mp-30501,1.0,0.044,True,-1.0055851899999766,0.15136108999996623,0.0,0.0
3278,Ti2Cd2,"(1, 1, 2)",mp-30500,1.0,0.0,True,-0.39861524000001225,0.0,0.0,0.0
3279,Ti2Cd2,"(2, 1, 1)",mp-30500,1.0,0.083,True,-2.2311008199999947,0.0,0.0,0.0
3280,Ti2Cl6,"(2, 1, 0)",mp-571143,1.0,0.12,True,4.0691357600000515,0.0,0.0,0.0
3281,Ti2Cl6,"(2, 1, 2)",mp-571143,1.0,0.028,True,-1.9448773300000255,0.0,1.0135984749999807,0.0
3282,Ti2Co4,"(1, 0, 0)",mp-1077448,1.0,0.062,False,-0.9908075000000736,0.0,-0.42743719500003863,-1.6974192099999073
3283,Ti2Cr4,"(2, 1, 1)",mp-1425,1.0,0.031,False,-1.2626643800000465,0.0,-1.956569404999982,0.0
3284,Ti2Ga2,"(1, 0, 0)",mp-2767,1.0,0.25,False,-2.167841719999984,0.0,0.0,0.0
3285,Ti2Ga2,"(1, 0, 1)",mp-2767,1.0,0.25,True,-1.4913631800000076,0.0,-1.3065740349999828,0.0
3286,Ti2H4,"(1, 0, 2)",mp-1077482,1.0,0.199,False,-1.2198364700000184,0.0,0.0,-1.505711490000067
3287,Ti2Hg2,"(1, 0, 1)",mp-1526,1.0,0.25,True,-1.7135938400000157,0.0,0.0,0.0
3288,Ti2Hg2,"(1, 0, 2)",mp-1526,1.0,0.083,True,-1.1930327999999975,0.15718702000000917,0.0,0.0
3289,Ti2Hg2,"(1, 1, 1)",mp-1526,1.0,0.083,False,-1.4194687400000134,0.0,0.0,0.0
3290,Ti2Hg2,"(2, 1, 0)",mp-1526,1.0,0.083,False,-1.0961845500000038,0.0,0.0,0.0
3291,Ti2In2,"(0, 0, 1)",mp-1216825,1.0,0.25,False,-2.0606758600000035,-0.1370646700000009,0.0,0.0
3292,Ti2In2,"(1, 0, 0)",mp-1216825,1.0,0.25,True,-1.304671930000012,0.0,0.0,-1.3455626800000005
3293,Ti2In2,"(1, 0, 2)",mp-1216825,1.0,0.083,False,-1.3667474299999753,0.0,-1.959384215,0.0
3294,Ti2In2,"(2, 1, 0)",mp-1216825,1.0,0.083,False,-1.8174880400000006,0.0,0.0,0.0
3295,Ti2In2,"(2, 1, 2)",mp-1216825,1.0,0.05,True,-1.1686953699999663,0.0,0.0,0.0
3296,Ti2In2,"(2, 2, 1)",mp-1216825,1.0,0.062,False,-1.6930653900000152,0.0,-1.0125671750000151,-1.2685392700000193
3297,Ti2Ir2,"(1, 0, 0)",mp-1235,1.0,0.25,True,0.317452209999999,-0.15871728000001895,0.0,0.5916862099999776
3298,Ti2N2,"(1, 1, 0)",mvc-13876,1.0,0.125,True,-1.9414076300000715,0.0,0.0,1.983966119999991
3299,Ti2N2,"(2, 2, 1)",mvc-13876,1.0,0.05,True,-1.5973529100000405,-0.5654977499999632,0.0,1.4955579700000499
3300,Ti2Pd,"(2, 1, 1)",mp-13164,1.0,0.056,True,-1.8310181499999771,-0.7746775900000671,0.0,-2.1663378599999987
3301,Ti2Pd2,"(0, 0, 1)",mp-979261,1.0,0.243,False,-5.320702180000012,-0.8017579799999908,0.0,0.0
3302,Ti2Pd2,"(0, 1, 0)",mp-980094,1.0,0.0,True,-1.8891482099999735,-0.6845352000000275,-0.029997584999989613,0.0
3303,Ti2Pd2,"(2, 0, 1)",mp-979261,1.0,0.14,False,-1.8806049099999882,0.0,0.0,-1.9241682900000114
3304,Ti2Pd2,"(2, 1, 2)",mp-979261,1.0,0.0,True,-1.4957259299999919,0.0,0.0,0.0
3305,Ti2Pt2,"(1, 2, 0)",mp-998949,1.0,0.083,False,-0.15958744000010938,0.0,0.0,0.0
3306,Ti2Pt6,"(2, -1, 2)",mp-972220,1.0,0.063,True,-0.6233685199999854,0.0,0.0,0.0
3307,Ti2Re,"(2, 1, 0)",mp-1018125,1.0,0.056,True,-2.225992319999989,-0.9445932799999923,0.0,-2.9006294800000205
3308,Ti2Rh,"(0, 0, 1)",mp-1018124,1.0,0.081,True,0.2943348800000649,0.0,0.0,0.4686351000000286
3309,Ti2Rh,"(1, 0, 0)",mp-1018124,1.0,0.25,True,-1.7085161599999878,0.0,-2.5671634449999488,0.0
3310,Ti2Rh,"(2, 1, 1)",mp-1018124,1.0,0.056,True,-2.0418196100000614,0.0,0.0,0.0
3311,Ti2Rh,"(2, 2, 1)",mp-1018124,1.0,0.02,False,-1.862961460000065,-0.4504629799999975,0.0,-2.2669478299999355
3312,Ti2Rh2,"(0, 0, 1)",mp-2583,1.0,0.25,False,-2.054010939999955,0.0,0.0,0.0
3313,Ti2Rh2,"(1, 0, 2)",mp-2583,1.0,0.083,True,-1.3954562200000282,0.0,0.0,0.0
3314,Ti2Rh2,"(2, 0, 1)",mp-2583,1.0,0.125,False,-0.02329067000005125,-0.11167383999998037,0.0,0.0
3315,Ti2Rh2,"(2, 1, 0)",mp-2583,1.0,0.083,False,-0.5157604500000161,-0.20465214999990167,0.0,-2.70023743999991
3316,Ti2Rh2,"(2, 2, 1)",mp-2583,1.0,0.062,True,-1.2099627199999645,0.15403260999994473,0.0,-0.8495115900000201
3317,Ti2S2,"(1, 0, 0)",mp-554462,1.0,0.167,True,-3.9232752499999606,-2.9970963900000243,-3.8414448549999634,0.0
3318,Ti2S2,"(1, 0, 2)",mp-554462,1.0,0.167,True,-0.1466814699999759,0.0,0.9843274750000433,0.0
3319,Ti2S2,"(2, -1, 2)",mp-554462,1.0,0.125,False,-0.46462972000006175,0.7043548300000566,0.0,0.0
3320,Ti2S2,"(2, 1, 0)",mp-554462,1.0,0.056,False,-1.2921068999999648,0.0,0.0,0.0
3321,Ti2Sb2,"(1, 0, 1)",mp-2187,1.0,0.104,True,-2.088083069999982,0.0,0.04193919499994081,0.0
3322,Ti2Sb2,"(2, 0, 1)",mp-2187,1.0,0.021,True,-1.6909319900000241,0.0,1.5787987949999547,-2.455569089999983
3323,Ti2Se2,"(0, 0, 1)",mp-568789,1.0,0.125,True,-2.4357977199999823,0.0,0.0,-3.2686376000000337
3324,Ti2Se2,"(1, 0, 0)",mp-568789,1.0,0.167,True,-8.640462599999978,-9.523214470000028,0.0,0.0
3325,Ti2Si4,"(2, 1, 2)",mp-1077503,1.0,0.0,True,-0.33670364999989033,0.0,0.0,0.0
3326,Ti2Te2,"(1, 0, 1)",mp-567832,1.0,0.208,False,-0.23634717000001615,0.0,0.0,0.0
3327,Ti2Te2,"(1, 0, 2)",mp-567832,1.0,0.167,True,-1.9480330600000002,0.0,0.0,0.0
3328,Ti2Te2,"(2, 1, 1)",mp-567832,1.0,0.069,False,-0.23800249000001372,0.0,0.0,0.0
3329,Ti2Zn,"(1, 0, 0)",mp-1014229,1.0,0.25,True,-2.102508519999958,0.0,0.0,0.0
3330,Ti2Zn,"(1, 0, 1)",mp-1014229,1.0,0.168,True,-2.3262075099999606,0.0,0.0,0.0
3331,Ti2Zn,"(1, 1, 2)",mp-1014229,1.0,0.082,False,-0.9590478100000155,0.0,-3.120017835000027,0.0
3332,Ti2Zn,"(2, 0, 1)",mp-1014229,1.0,0.125,True,-1.8451709800000344,0.0,0.0,0.0
3333,Ti2Zn6,"(1, 1, 0)",mp-1187531,1.0,0.126,False,-0.6673155000000008,0.0,0.0,0.0
3334,Ti2Zn6,"(2, 1, 2)",mp-1187531,1.0,0.049,False,-0.8448196300000177,0.0,0.0,0.0
3335,Ti3Al5,"(1, 0, 0)",mp-1217081,1.0,0.25,False,-1.3161033700000075,-0.23653688999999645,0.0,-1.4771209499999998
3336,Ti3Al5,"(1, 0, 1)",mp-1217081,1.0,0.374,False,-1.1842743699999971,0.0,-2.0632452950000015,0.0
3337,Ti3Al5,"(1, 0, 2)",mp-1217092,1.0,0.086,True,-1.2200345400000288,0.0,0.0,0.0
3338,Ti3Al5,"(1, 1, 0)",mp-1217092,1.0,0.125,False,-0.6822402699999657,-0.7263589099999876,0.0,0.0
3339,Ti3Al5,"(1, 1, 1)",mp-1217081,1.0,0.062,True,-1.0485031599999957,0.0,0.0,-1.9497065099999986
3340,Ti3Al5,"(2, 1, 0)",mp-1217092,1.0,0.083,False,-1.3533129900000063,0.0,-0.8332501849999971,0.0
3341,Ti3Ga,"(1, 0, 0)",mp-972069,1.0,0.25,True,-0.2509517999999389,0.0,-1.4027932249999253,0.0
3342,Ti3Ga,"(1, 0, 1)",mp-972069,1.0,0.375,False,-1.9445895099999575,-0.008587980000015705,-2.296750954999993,0.0
3343,Ti3Hg,"(1, 0, 0)",mp-2560,1.0,0.25,False,-1.3588416300000006,0.23986499000000094,-3.190550055000017,-3.206155719999998
3344,Ti3In,"(1, 0, 2)",mp-1187541,1.0,0.083,True,-1.218408439999962,0.0,0.0,0.0
3345,Ti3In,"(1, 1, 1)",mp-1187665,1.0,0.167,True,-2.318620210000006,0.0,0.0,0.0
3346,Ti3Os,"(1, 0, 0)",mp-865899,1.0,0.125,True,-1.2903949500000635,0.0,0.0,0.0
3347,Ti3Os,"(1, 1, 0)",mp-865899,1.0,0.125,True,-1.3519772700000203,0.0,0.0,-1.986255099999994
3348,Ti3Pd5,"(2, 0, 1)",mp-570199,1.0,0.095,True,-1.7194637100000136,0.0,0.0,0.0
3349,Ti3S6,"(2, 1, 1)",mp-1101258,1.0,0.0,True,0.0024525400000356967,-0.7621233599999755,0.0,0.0
3350,Ti3Se4,"(0, 1, 2)",mp-1077978,1.0,0.083,True,-0.7626248999999916,0.0,0.0,0.0
3351,Ti3Se4,"(1, 0, 2)",mp-1077978,1.0,0.017,True,-0.25619390999997904,0.0,0.0,0.0
3352,Ti3Se4,"(1, 1, 0)",mp-1077978,1.0,0.181,False,-1.2277018699999758,0.0,0.0,0.0
3353,Ti3Sn,"(1, 0, 0)",mp-570691,1.0,0.25,True,-2.054008720000013,-0.7452181799999948,0.0,-0.10616503000002808
3354,Ti3Sn,"(1, 1, 0)",mp-570691,1.0,0.125,False,-1.3764768499999605,0.0,0.0,0.0
3355,Ti3Sn,"(2, 1, 1)",mp-570691,1.0,0.062,True,-2.120845710000026,0.0,0.0,-2.825997599999937
3356,Ti3Te4,"(2, 0, 1)",mp-15669,1.0,0.038,False,1.2610286700000302,-1.355096680000031,0.0,0.0
3357,Ti3Zn,"(0, 0, 1)",mp-1187474,1.0,0.125,True,-1.1947084399999426,0.0,0.0,0.0
3358,Ti3Zn,"(1, 0, 0)",mp-866186,1.0,0.25,False,-1.808561449999985,-0.9401917099999935,0.0,0.0
3359,Ti3Zn,"(1, 1, 0)",mp-866186,1.0,0.125,True,-2.140196069999945,-0.8166961600000491,0.0,-2.7567123499999866
3360,Ti3Zn,"(2, 1, 0)",mp-866186,1.0,0.083,True,-1.8834242699999777,0.0,-2.688981754999986,-3.0700789699999973
3361,Ti3Zn,"(2, 1, 1)",mp-1187474,1.0,0.125,False,-2.2302497800000083,-0.7878408200000422,-1.4289615750000166,-1.909929689999899
3362,Ti3Zn,"(2, 2, 1)",mp-866186,1.0,0.05,True,-1.509604819999936,-0.48288317999998753,-2.53400350499993,-3.337619899999993
3363,Ti4Al8,"(1, 0, 1)",mp-567705,1.0,0.625,True,-0.7949237799999764,0.3604077699999948,-1.1026887049999914,-1.592673590000004
3364,Ti4Al8,"(1, 1, 2)",mp-567705,1.0,0.168,False,-1.2467415999999503,0.0,-1.0607906450000542,0.0
3365,Ti4Al8,"(2, 1, 1)",mp-567705,1.0,0.098,True,-1.7639796400000023,-0.5139893300000153,0.0,0.0
3366,Ti4As4,"(2, 1, 0)",mp-1822,1.0,0.056,True,0.653228610000042,0.5183060599999862,0.0,0.0
3367,Ti4Cl12,"(1, 2, 0)",mp-571424,1.0,0.025,False,1.1599295000000325,0.0,0.0,0.0
3368,Ti4Cr8,"(1, 0, 1)",mp-1095592,1.0,0.227,False,-1.1900028899999597,-0.5239305400000376,-2.2994123250000484,-1.1399387900000306
3369,Ti4Cr8,"(1, 1, 1)",mp-1589,1.0,0.08,True,-1.9921818599999597,-0.6609467800000175,0.0,-1.3757496200000219
3370,Ti4Cr8,"(2, -1, 2)",mp-1589,1.0,0.012,True,-2.205327669999974,0.0,0.0,-2.6507040899999765
3371,Ti4Cr8,"(2, 0, 1)",mp-1095592,1.0,0.193,False,-1.7316497700001037,-0.2632814700000381,0.0,0.0
3372,Ti4Cr8,"(2, 1, 0)",mp-1589,1.0,0.028,True,-1.573774319999984,0.0,0.0,0.0
3373,Ti4Cr8,"(2, 1, 2)",mp-1095592,1.0,0.134,False,-1.9240875100000494,0.0,-1.8499051050000617,0.0
3374,Ti4Fe8,"(1, 0, 0)",mp-2454,1.0,0.5,True,-2.044945910000024,0.0,0.0,0.0
3375,Ti4Fe8,"(2, 1, 1)",mp-567860,1.0,0.11,True,-0.5538437200000317,0.0,0.0,0.0
3376,Ti4Fe8,"(2, 1, 2)",mp-2454,1.0,0.167,True,-1.810848749999991,0.0,0.0,0.0
3377,Ti4Ga2,"(2, 0, 1)",mp-30671,1.0,0.021,False,-2.07964450999998,0.07423313999998982,0.0,0.0
3378,Ti4Ga2,"(2, 1, 1)",mp-30671,1.0,0.014,False,-2.081999249999967,0.0,-1.9813176249999742,0.0
3379,Ti4Ga6,"(1, 1, 1)",mp-30673,1.0,0.047,True,-2.291059379999922,0.0,-1.1955116649999695,-2.5188351299999567
3380,Ti4Ga6,"(2, 1, 2)",mp-30673,1.0,0.062,False,-1.3375538200000392,0.0,0.0,0.0
3381,Ti4Ga8,"(1, 0, 1)",mp-571342,1.0,0.125,True,-0.03326759999998785,-0.2628078400000504,0.0,-1.5661941000000184
3382,Ti4Ga8,"(2, 1, 1)",mp-571342,1.0,0.044,True,-0.6533470799999463,-0.17643460000005007,-0.15626344499997913,-0.9919590500000481
3383,Ti4H2,"(1, 0, 0)",mp-1077045,1.0,0.125,False,-1.7450748200000135,-0.2461014700000419,-1.7607159149999916,-2.7170063200000527
3384,Ti4H2,"(1, 1, 1)",mp-1077045,1.0,0.25,True,-2.4452946900000256,-5.5116894900000375,-7.799199204999979,-0.9645250799999872
3385,Ti4H2,"(2, 1, 1)",mp-1077045,1.0,0.062,False,-1.3966455999998288,0.0,-2.9958328449999954,-2.7992176899999777
3386,Ti4H2,"(2, 2, 1)",mp-1077045,1.0,0.025,False,-1.6070168999999623,-0.7796692500000404,-2.669334664999951,-2.478733870000042
3387,Ti4H3,"(0, 0, 1)",mp-1078123,1.0,0.381,True,-2.3008195599999794,-0.7736395499999844,0.0,0.0
3388,Ti4H3,"(1, 1, 1)",mp-1078123,1.0,0.29,True,-2.504335439999977,-0.26383581999999706,0.0,0.0
3389,Ti4H3,"(2, 1, 2)",mp-1078123,1.0,0.173,True,-1.3377544199999534,0.0,0.0,-3.279013109999994
3390,Ti4H3,"(2, 2, 1)",mp-1078123,1.0,0.074,False,-4.181272859999979,0.0,0.0,0.0
3391,Ti4H4,"(1, 0, 1)",mp-690760,1.0,0.25,True,-1.5689262299999882,-0.0947903399999177,0.0,0.0
3392,Ti4H4,"(1, 0, 2)",mp-690760,1.0,0.083,True,-2.569172080000044,0.0,0.0,0.0
3393,Ti4H4,"(2, 1, 2)",mp-690760,1.0,0.05,True,-2.299525170000038,0.0,0.0,0.0
3394,Ti4H5,"(2, 1, 2)",mp-1095024,1.0,0.076,True,-1.4298065699999825,-1.1184032200000047,0.0,0.0
3395,Ti4H6,"(1, 1, 0)",mp-1079127,1.0,0.125,True,-2.428706239999997,0.057960980000075324,0.0,0.0
3396,Ti4H7,"(1, 0, 0)",mp-1101754,1.0,0.377,True,-2.810055470000009,-1.0821161500000471,0.0,0.0
3397,Ti4H7,"(1, 1, 1)",mp-1101754,1.0,0.083,False,-0.33839477000003626,0.0,0.0,-3.0897944299999835
3398,Ti4P8,"(1, 2, 1)",mp-20327,1.0,0.042,True,-0.00728144999993674,0.0,0.0,0.0
3399,Ti4Pd,"(0, 0, 1)",mp-1217168,1.0,0.048,True,-1.4289713000000575,0.11082050000004529,0.0,0.0
3400,Ti4Pd,"(1, 1, 0)",mp-1217168,1.0,0.25,True,-1.6874904899999592,0.0,0.0,0.0
3401,Ti4Pd,"(1, 1, 1)",mp-1217168,1.0,0.024,True,-1.7846720999999661,0.0,-3.445066655000005,0.0
3402,Ti4Pd,"(1, 1, 2)",mp-1217168,1.0,0.145,False,-1.7624991499999965,0.0,0.0,-2.162876130000029
3403,Ti4Pd,"(2, 1, 1)",mp-1217168,1.0,0.1,True,-1.4067576200000076,0.0,-2.8676322950000213,0.0
3404,Ti4Pd12,"(1, 1, 0)",mp-1105911,1.0,0.125,False,0.26258795000006785,0.0,0.0,0.0
3405,Ti4Pd6,"(0, 2, 1)",mp-30840,1.0,0.087,False,-1.5632371400000125,0.0,-2.1149218650000137,0.0
3406,Ti4S6,"(1, 2, -2)",mp-1101099,1.0,0.007,False,-1.0840780800000402,0.0,0.0,0.0
3407,Ti4Sb2,"(1, 0, 1)",mp-1206780,1.0,0.43,True,-2.356681779999974,0.0,-2.785084314999949,0.0
3408,Ti4Sb2,"(1, 1, 2)",mp-1206780,1.0,0.155,True,-1.8589788000000453,0.1131478000000925,0.037992724999980965,0.0
3409,Ti4Sb2,"(2, 1, 2)",mp-1206780,1.0,0.083,True,-2.4195879599999444,0.0,0.0,0.0
3410,Ti4Se4,"(0, 1, 1)",mp-571651,1.0,0.142,False,-2.267606999999998,0.21458638999996538,0.0,0.0
3411,Ti4Se4,"(0, 1, 2)",mp-571651,1.0,0.13,True,-2.667787639999972,0.0,0.0,0.0
3412,Ti4Se4,"(1, 2, 2)",mp-571651,1.0,0.051,True,-1.8828993399999945,0.0,0.0,0.0
3413,Ti4Se4,"(2, 1, 2)",mp-571651,1.0,0.14,False,-2.114267670000004,0.17353862000004483,0.0,0.0
3414,Ti4Sn2,"(1, 0, 1)",mp-30875,1.0,0.125,False,-1.9659052399999837,0.0,0.0,-0.600468479999904
3415,Ti4Sn2,"(1, 1, 1)",mp-30875,1.0,0.062,False,-1.3563816700000189,0.0,0.0,0.0
3416,Ti4Sn2,"(2, 0, 1)",mp-30875,1.0,0.125,True,-1.7116686800000025,0.0,0.0,-0.38794217000003073
3417,Ti4Sn2,"(2, 1, 1)",mp-30875,1.0,0.014,False,-1.4259349000000157,-0.924156440000047,0.0,0.0
3418,Ti4Zn8,"(1, 1, 1)",mp-30882,1.0,0.017,False,-0.5792610800000091,0.0,0.0,0.0
3419,Ti4Zn8,"(2, 0, 1)",mp-30882,1.0,0.023,True,-1.7096125399999664,-0.5107356400000072,-0.3549920149999366,0.0
3420,Ti5Al11,"(1, 1, 0)",mp-1217111,1.0,0.125,False,-0.982523970000102,0.0,0.0,0.0
3421,Ti5S8,"(0, 1, 0)",mp-1217163,1.0,0.25,True,1.1737983900000017,0.0,0.0,0.0
3422,Ti5S8,"(1, 0, -2)",mp-1208223,1.0,0.033,True,0.5906366899999966,0.0,0.0,0.0
3423,Ti5S8,"(1, 0, 1)",mp-1217163,1.0,0.257,True,0.4298201899999867,-2.6776729399999795,0.0,0.0
3424,Ti5S8,"(1, 1, -2)",mp-1208223,1.0,0.102,False,-2.16697462999997,0.0,0.0,0.0
3425,Ti5S8,"(1, 1, 0)",mp-1217163,1.0,0.57,False,-0.13421429999999646,0.0,1.85895467499995,0.0
3426,Ti5S8,"(2, 0, 1)",mp-1217166,1.0,0.673,False,1.6747634000000176,0.0,0.0,0.0
3427,Ti5S8,"(2, 1, -1)",mp-1217163,1.0,0.248,True,1.5789073500000086,0.0,0.0,0.0
3428,Ti5S8,"(2, 2, 1)",mp-1208223,1.0,0.049,False,1.5608144999998785,0.10689770999999837,0.0,0.0
3429,Ti5Se4,"(0, 0, 1)",mp-11765,1.0,0.25,True,-2.180538519999999,0.0,0.0,0.0
3430,Ti5Se4,"(1, 0, 0)",mp-11765,1.0,0.211,False,-0.8971310000000017,0.0,0.0,0.0
3431,Ti5Se4,"(1, 0, 2)",mp-11765,1.0,0.014,False,-2.560439610000003,0.0,0.0,0.0
3432,Ti6As2,"(1, 1, 1)",mp-12071,1.0,0.042,False,-1.178990870000007,-0.8968505299999379,0.0,0.0
3433,Ti6As2,"(2, 1, 0)",mp-12071,1.0,0.042,True,-1.7119848600000296,0.5079920400000901,-2.4853423050000174,-0.5733794099999159
